id,suhu,humidity,gas,created_at
9366,29.8,79.8,0.12,2026-04-24 00:52:53
9367,29.8,79.8,0.29,2026-04-24 00:52:54
9368,29.8,79.8,0.34,2026-04-24 00:52:55
9369,29.8,79.7,0.34,2026-04-24 00:52:56
9370,29.8,79.7,0.34,2026-04-24 00:52:57
9371,29.8,79.8,0.29,2026-04-24 00:52:58
9372,29.8,79.8,0.0,2026-04-24 00:52:59
9373,29.8,79.7,0.34,2026-04-24 00:53:00
9374,29.8,79.7,0.24,2026-04-24 00:53:01
9375,29.8,79.7,0.34,2026-04-24 00:53:02
9376,29.8,79.7,0.34,2026-04-24 00:53:03
9377,29.8,79.7,0.0,2026-04-24 00:53:04
9378,29.8,79.7,0.24,2026-04-24 00:53:05
9379,29.8,79.7,0.24,2026-04-24 00:53:06
9380,29.8,79.7,0.29,2026-04-24 00:53:07
9381,29.8,79.7,0.29,2026-04-24 00:53:08
9382,29.8,79.7,0.29,2026-04-24 00:53:09
9383,29.8,79.7,0.34,2026-04-24 00:53:10
9384,29.8,79.7,0.0,2026-04-24 00:53:11
9385,29.8,79.7,0.29,2026-04-24 00:53:12
9386,29.8,79.7,0.34,2026-04-24 00:53:13
9387,29.8,79.7,0.34,2026-04-24 00:53:14
9388,29.8,79.7,0.34,2026-04-24 00:53:15
9389,29.8,79.6,0.34,2026-04-24 00:53:16
9390,29.8,79.6,0.34,2026-04-24 00:53:17
9391,29.8,79.7,0.34,2026-04-24 00:53:18
9392,29.8,79.7,0.34,2026-04-24 00:53:19
9393,29.8,79.8,0.34,2026-04-24 00:53:20
9394,29.8,79.8,0.34,2026-04-24 00:53:21
9395,29.8,79.6,0.34,2026-04-24 00:53:22
9396,29.8,79.6,0.34,2026-04-24 00:53:23
9397,29.8,79.8,0.34,2026-04-24 00:53:24
9398,29.8,79.8,0.29,2026-04-24 00:53:25
9399,29.8,79.7,0.0,2026-04-24 00:53:26
9400,29.8,79.7,0.07,2026-04-24 00:53:27
9401,29.8,79.6,0.34,2026-04-24 00:53:28
9402,29.8,79.6,0.34,2026-04-24 00:53:29
9403,29.8,79.7,0.19,2026-04-24 00:53:30
9404,29.8,79.7,7.84,2026-04-24 00:53:31
9405,29.8,79.6,0.34,2026-04-24 00:53:32
9406,29.8,79.6,0.0,2026-04-24 00:53:33
9407,29.8,79.6,0.29,2026-04-24 00:53:34
9408,29.8,79.6,0.34,2026-04-24 00:53:35
9409,29.8,79.7,0.34,2026-04-24 00:53:36
9410,29.8,79.7,0.09,2026-04-24 00:53:37
9411,29.8,79.7,0.34,2026-04-24 00:53:38
9412,29.8,79.7,0.34,2026-04-24 00:53:39
9413,29.8,79.6,0.34,2026-04-24 00:53:40
9414,29.8,79.6,0.34,2026-04-24 00:53:41
9415,29.8,79.7,0.0,2026-04-24 00:53:42
9416,29.8,79.7,0.29,2026-04-24 00:53:43
9417,29.8,79.6,0.34,2026-04-24 00:53:44
9418,29.8,79.6,0.0,2026-04-24 00:53:45
9419,29.8,79.5,0.34,2026-04-24 00:53:46
9420,29.8,79.5,0.0,2026-04-24 00:53:47
9421,29.8,79.5,0.34,2026-04-24 00:53:48
9422,29.8,79.5,0.29,2026-04-24 00:53:49
9423,29.8,79.7,0.34,2026-04-24 00:53:50
9424,29.8,79.7,0.24,2026-04-24 00:53:51
9425,29.8,79.5,0.34,2026-04-24 00:53:52
9426,29.8,79.5,0.19,2026-04-24 00:53:53
9427,29.8,79.5,0.34,2026-04-24 00:53:54
9428,29.8,79.5,0.29,2026-04-24 00:53:55
9429,29.8,79.5,0.29,2026-04-24 00:53:56
9430,29.8,79.5,0.07,2026-04-24 00:53:57
9431,29.8,79.5,0.34,2026-04-24 00:53:58
9432,29.8,79.5,0.34,2026-04-24 00:53:59
9433,29.8,79.6,0.34,2026-04-24 00:54:00
9434,29.8,79.6,0.09,2026-04-24 00:54:01
9435,29.8,79.6,0.34,2026-04-24 00:54:02
9436,29.8,79.6,0.24,2026-04-24 00:54:03
9437,29.8,79.5,0.34,2026-04-24 00:54:04
9438,29.8,79.5,0.34,2026-04-24 00:54:05
9439,29.8,79.6,0.05,2026-04-24 00:54:06
9440,29.8,79.6,2.66,2026-04-24 00:54:07
9441,29.8,79.5,0.34,2026-04-24 00:54:08
9442,29.8,79.5,0.34,2026-04-24 00:54:09
9443,29.8,79.6,0.09,2026-04-24 00:54:10
9444,29.8,79.6,0.34,2026-04-24 00:54:11
9445,29.9,79.6,0.34,2026-04-24 00:54:12
9446,29.9,79.6,0.03,2026-04-24 00:54:13
9447,29.8,79.5,0.0,2026-04-24 00:54:14
9448,29.8,79.5,0.0,2026-04-24 00:54:15
9449,29.9,79.4,0.34,2026-04-24 00:54:16
9450,29.9,79.4,0.34,2026-04-24 00:54:17
9451,29.8,79.5,0.34,2026-04-24 00:54:18
9452,29.8,79.5,0.0,2026-04-24 00:54:19
9453,29.8,79.4,0.34,2026-04-24 00:54:20
9454,29.8,79.4,0.34,2026-04-24 00:54:21
9455,29.9,79.4,0.09,2026-04-24 00:54:22
9456,29.9,79.4,0.12,2026-04-24 00:54:23
9457,29.9,79.5,0.19,2026-04-24 00:54:24
9458,29.9,79.5,0.34,2026-04-24 00:54:25
9459,29.9,79.4,0.56,2026-04-24 00:54:26
9460,29.9,79.4,0.34,2026-04-24 00:54:27
9461,29.8,79.4,0.34,2026-04-24 00:54:28
9462,29.8,79.4,0.34,2026-04-24 00:54:29
9463,29.9,79.5,0.29,2026-04-24 00:54:30
9464,29.9,79.5,0.34,2026-04-24 00:54:31
9465,29.8,79.4,0.34,2026-04-24 00:54:32
9466,29.8,79.4,0.05,2026-04-24 00:54:33
9467,29.8,79.4,0.29,2026-04-24 00:54:34
9468,29.8,79.4,0.34,2026-04-24 00:54:35
9469,29.8,79.4,0.03,2026-04-24 00:54:36
9470,29.8,79.4,0.19,2026-04-24 00:54:37
9471,29.8,79.4,0.34,2026-04-24 00:54:38
9472,29.8,79.4,0.01,2026-04-24 00:54:39
9473,29.9,79.3,0.34,2026-04-24 00:54:40
9474,29.9,79.3,0.34,2026-04-24 00:54:41
9475,29.9,79.4,0.34,2026-04-24 00:54:42
9476,29.9,79.4,0.34,2026-04-24 00:54:43
9477,29.9,79.6,0.34,2026-04-24 00:54:44
9478,29.9,79.6,0.29,2026-04-24 00:54:45
9479,29.9,79.4,154.02,2026-04-24 00:54:46
9480,29.9,79.4,0.34,2026-04-24 00:54:47
9481,29.9,79.5,0.34,2026-04-24 00:54:48
9482,29.9,79.5,0.15,2026-04-24 00:54:49
9483,29.9,79.3,0.29,2026-04-24 00:54:50
9484,29.9,79.3,0.34,2026-04-24 00:54:51
9485,29.9,79.3,0.0,2026-04-24 00:54:52
9486,29.9,79.3,0.34,2026-04-24 00:54:53
9487,29.9,79.3,0.24,2026-04-24 00:54:54
9488,29.9,79.3,0.19,2026-04-24 00:54:55
9489,29.9,79.4,0.34,2026-04-24 00:54:56
9490,29.9,79.4,0.24,2026-04-24 00:54:57
9491,29.9,79.4,0.34,2026-04-24 00:54:58
9492,29.9,79.4,0.29,2026-04-24 00:54:59
9493,29.9,79.6,0.34,2026-04-24 00:55:00
9494,29.5,80.3,0.48,2026-04-24 00:58:41
9495,29.6,80.4,0.48,2026-04-24 00:58:42
9496,29.6,80.4,0.34,2026-04-24 00:58:43
9497,29.6,80.4,0.56,2026-04-24 00:58:44
9498,29.6,80.4,0.74,2026-04-24 00:58:45
9499,29.6,80.3,0.48,2026-04-24 00:58:46
9500,29.6,80.3,1.08,2026-04-24 00:58:47
9501,29.5,80.4,0.34,2026-04-24 00:58:48
9502,29.5,80.4,0.74,2026-04-24 00:58:49
9503,29.5,80.4,1.21,2026-04-24 00:58:50
9504,29.5,80.4,0.84,2026-04-24 00:58:51
9505,29.5,80.4,0.84,2026-04-24 00:58:52
9506,29.5,80.4,0.48,2026-04-24 00:58:53
9507,29.5,80.4,0.64,2026-04-24 00:58:54
9508,29.5,80.4,0.41,2026-04-24 00:58:55
9509,29.5,80.3,0.84,2026-04-24 00:58:56
9510,29.5,80.3,0.74,2026-04-24 00:58:57
9511,29.5,80.4,0.84,2026-04-24 00:58:58
9512,29.5,80.4,0.41,2026-04-24 00:58:59
9513,29.5,80.3,0.84,2026-04-24 00:59:00
9514,29.5,80.3,0.56,2026-04-24 00:59:01
9515,29.5,80.4,0.41,2026-04-24 00:59:02
9516,29.5,80.4,0.56,2026-04-24 00:59:03
9517,29.5,80.4,0.03,2026-04-24 00:59:04
9518,29.5,80.4,0.74,2026-04-24 00:59:05
9519,29.5,80.4,0.41,2026-04-24 00:59:06
9520,29.5,80.4,0.48,2026-04-24 00:59:07
9521,29.5,80.4,0.34,2026-04-24 00:59:08
9522,29.5,80.4,0.74,2026-04-24 00:59:09
9523,29.5,80.4,0.64,2026-04-24 00:59:10
9524,29.5,80.4,0.64,2026-04-24 00:59:11
9525,29.5,80.4,6.5,2026-04-24 00:59:12
9526,29.5,80.4,0.56,2026-04-24 00:59:13
9527,29.5,80.4,0.64,2026-04-24 00:59:14
9528,29.5,80.4,0.74,2026-04-24 00:59:15
9529,29.5,80.6,0.74,2026-04-24 00:59:16
9530,29.5,80.6,0.48,2026-04-24 00:59:17
9531,29.5,80.6,0.64,2026-04-24 00:59:18
9532,29.5,80.6,0.64,2026-04-24 00:59:19
9533,29.5,80.6,0.74,2026-04-24 00:59:20
9534,29.5,80.6,0.48,2026-04-24 00:59:21
9535,29.5,80.5,0.41,2026-04-24 00:59:22
9536,29.5,80.5,0.41,2026-04-24 00:59:23
9537,29.5,80.6,0.74,2026-04-24 00:59:24
9538,29.5,80.6,0.34,2026-04-24 00:59:25
9539,29.5,80.4,0.41,2026-04-24 00:59:26
9540,29.5,80.4,0.74,2026-04-24 00:59:27
9541,29.5,80.7,0.74,2026-04-24 00:59:28
9542,29.5,80.7,1.84,2026-04-24 00:59:29
9543,29.5,80.8,0.56,2026-04-24 00:59:30
9544,29.5,80.8,0.56,2026-04-24 00:59:31
9545,29.5,80.6,0.64,2026-04-24 00:59:32
9546,29.5,80.6,0.41,2026-04-24 00:59:33
9547,29.5,80.5,0.84,2026-04-24 00:59:34
9548,29.5,80.5,0.74,2026-04-24 00:59:35
9549,29.5,80.7,0.64,2026-04-24 00:59:36
9550,29.5,80.7,0.41,2026-04-24 00:59:37
9551,29.5,80.6,0.41,2026-04-24 00:59:38
9552,29.5,80.6,0.48,2026-04-24 00:59:39
9553,29.4,80.6,0.56,2026-04-24 00:59:40
9554,29.4,80.6,0.84,2026-04-24 00:59:41
9555,29.5,80.5,0.74,2026-04-24 00:59:42
9556,29.5,80.5,0.74,2026-04-24 00:59:43
9557,29.5,80.6,0.34,2026-04-24 00:59:44
9558,29.5,80.6,0.74,2026-04-24 00:59:45
9559,29.4,80.6,0.34,2026-04-24 00:59:46
9560,29.4,80.6,0.84,2026-04-24 00:59:47
9561,29.5,80.5,0.84,2026-04-24 00:59:48
9562,29.5,80.5,0.48,2026-04-24 00:59:49
9563,29.5,80.5,0.84,2026-04-24 00:59:50
9564,29.5,80.5,0.56,2026-04-24 00:59:51
9565,29.5,80.6,0.64,2026-04-24 00:59:52
9566,29.5,80.6,0.09,2026-04-24 00:59:53
9567,29.5,80.6,0.56,2026-04-24 00:59:54
9568,29.5,80.6,0.34,2026-04-24 00:59:55
9569,29.4,80.6,0.84,2026-04-24 00:59:56
9570,29.4,80.6,0.41,2026-04-24 00:59:57
9571,29.4,80.5,0.74,2026-04-24 00:59:58
9572,29.4,80.5,0.56,2026-04-24 00:59:59
9573,29.5,80.6,0.56,2026-04-24 01:00:00
9574,29.5,80.6,0.48,2026-04-24 01:00:01
9575,29.5,80.6,0.56,2026-04-24 01:00:02
9576,29.5,80.6,0.48,2026-04-24 01:00:03
9577,29.4,80.6,0.0,2026-04-24 01:00:04
9578,29.4,80.6,0.41,2026-04-24 01:00:05
9579,29.4,80.6,0.64,2026-04-24 01:00:06
9580,29.4,80.6,0.48,2026-04-24 01:00:07
9581,29.4,80.6,0.34,2026-04-24 01:00:08
9582,29.4,80.6,0.0,2026-04-24 01:00:09
9583,29.4,80.7,0.0,2026-04-24 01:00:10
9584,29.4,80.7,0.34,2026-04-24 01:00:11
9585,29.5,80.6,0.74,2026-04-24 01:00:12
9586,29.5,80.6,0.56,2026-04-24 01:00:13
9587,29.4,80.6,0.0,2026-04-24 01:00:14
9588,29.4,80.6,0.34,2026-04-24 01:00:15
9589,29.5,80.5,1.35,2026-04-24 01:00:16
9590,29.5,80.5,0.56,2026-04-24 01:00:17
9591,29.4,80.5,0.56,2026-04-24 01:00:18
9592,29.4,80.5,0.64,2026-04-24 01:00:19
9593,29.4,80.6,0.41,2026-04-24 01:00:20
9594,29.4,80.6,0.48,2026-04-24 01:00:21
9595,29.4,80.5,0.56,2026-04-24 01:00:22
9596,29.4,80.5,0.74,2026-04-24 01:00:23
9597,29.5,80.7,0.09,2026-04-24 01:00:24
9598,29.5,80.7,2.03,2026-04-24 01:00:25
9599,29.5,80.5,0.74,2026-04-24 01:00:26
9600,29.5,80.5,0.56,2026-04-24 01:00:27
9601,29.4,80.5,0.74,2026-04-24 01:00:28
9602,29.4,80.5,0.03,2026-04-24 01:00:29
9603,29.4,80.4,0.56,2026-04-24 01:00:30
9604,29.4,80.4,0.56,2026-04-24 01:00:31
9605,29.4,80.5,0.56,2026-04-24 01:00:32
9606,29.4,80.5,0.48,2026-04-24 01:00:33
9607,29.4,80.6,0.56,2026-04-24 01:00:34
9608,29.4,80.6,0.74,2026-04-24 01:00:35
9609,29.4,80.5,0.56,2026-04-24 01:00:36
9610,29.4,80.5,0.48,2026-04-24 01:00:37
9611,29.4,80.7,0.95,2026-04-24 01:00:38
9612,29.4,80.7,0.64,2026-04-24 01:00:39
9613,29.4,80.6,0.64,2026-04-24 01:00:40
9614,29.4,80.6,0.56,2026-04-24 01:00:41
9615,29.4,80.7,0.34,2026-04-24 01:00:42
9616,29.4,80.7,0.56,2026-04-24 01:00:43
9617,29.5,80.6,0.0,2026-04-24 01:00:44
9618,29.5,80.6,0.74,2026-04-24 01:00:45
9619,29.4,80.6,0.64,2026-04-24 01:00:46
9620,29.4,80.6,2.9,2026-04-24 01:00:47
9621,29.4,80.7,0.74,2026-04-24 01:00:48
9622,29.4,80.7,0.48,2026-04-24 01:00:49
9623,29.4,80.8,0.48,2026-04-24 01:00:50
9624,29.4,80.8,0.48,2026-04-24 01:00:51
9625,29.4,80.7,0.74,2026-04-24 01:00:52
9626,29.4,80.7,0.34,2026-04-24 01:00:53
9627,29.4,80.8,0.56,2026-04-24 01:00:54
9628,29.4,80.8,0.34,2026-04-24 01:00:55
9629,29.4,80.7,0.95,2026-04-24 01:00:56
9630,29.4,80.7,0.64,2026-04-24 01:00:57
9631,29.4,80.7,0.34,2026-04-24 01:00:58
9632,29.4,80.7,0.0,2026-04-24 01:00:59
9633,29.4,80.7,0.84,2026-04-24 01:01:00
9634,29.4,80.7,0.74,2026-04-24 01:01:01
9635,29.4,80.7,0.41,2026-04-24 01:01:02
9636,29.4,80.7,0.56,2026-04-24 01:01:03
9637,29.4,80.8,0.64,2026-04-24 01:01:04
9638,29.4,80.8,0.0,2026-04-24 01:01:05
9639,29.4,80.8,0.56,2026-04-24 01:01:06
9640,29.4,80.8,0.0,2026-04-24 01:01:07
9641,29.4,80.8,0.34,2026-04-24 01:01:08
9642,29.4,80.8,0.48,2026-04-24 01:01:09
9643,29.4,80.7,0.48,2026-04-24 01:01:10
9644,29.4,80.7,0.84,2026-04-24 01:01:11
9645,29.4,80.7,0.48,2026-04-24 01:01:12
9646,29.4,80.7,0.56,2026-04-24 01:01:13
9647,29.4,80.6,0.34,2026-04-24 01:01:14
9648,29.4,80.6,0.74,2026-04-24 01:01:15
9649,29.4,80.8,0.34,2026-04-24 01:01:16
9650,29.4,80.8,0.01,2026-04-24 01:01:17
9651,29.4,80.7,0.64,2026-04-24 01:01:18
9652,29.4,80.7,0.48,2026-04-24 01:01:19
9653,29.4,80.8,0.48,2026-04-24 01:01:20
9654,29.4,80.8,0.56,2026-04-24 01:01:21
9655,29.4,80.8,0.48,2026-04-24 01:01:22
9656,29.4,80.8,0.74,2026-04-24 01:01:23
9657,29.4,80.7,0.41,2026-04-24 01:01:24
9658,29.4,80.7,3.99,2026-04-24 01:01:25
9659,29.4,80.7,0.56,2026-04-24 01:01:26
9660,29.4,80.7,0.48,2026-04-24 01:01:27
9661,29.4,80.7,0.64,2026-04-24 01:01:28
9662,29.4,80.7,0.84,2026-04-24 01:01:29
9663,29.4,80.7,0.0,2026-04-24 01:01:30
9664,29.4,80.7,2.44,2026-04-24 01:01:31
9665,29.4,80.7,0.48,2026-04-24 01:01:32
9666,29.4,80.7,0.64,2026-04-24 01:01:33
9667,29.4,80.6,0.41,2026-04-24 01:01:34
9668,29.4,80.6,0.34,2026-04-24 01:01:35
9669,29.4,80.7,0.24,2026-04-24 01:01:36
9670,29.4,80.7,0.64,2026-04-24 01:01:37
9671,29.4,80.7,0.41,2026-04-24 01:01:38
9672,29.4,80.7,0.48,2026-04-24 01:01:39
9673,29.4,80.7,0.48,2026-04-24 01:01:40
9674,29.4,80.7,0.64,2026-04-24 01:01:41
9675,29.4,80.7,0.34,2026-04-24 01:01:42
9676,29.4,80.7,0.64,2026-04-24 01:01:43
9677,29.4,80.7,0.41,2026-04-24 01:01:44
9678,29.4,80.7,0.56,2026-04-24 01:01:45
9679,29.4,80.7,0.41,2026-04-24 01:01:46
9680,29.4,80.7,0.41,2026-04-24 01:01:47
9681,29.5,80.7,0.56,2026-04-24 01:01:48
9682,29.5,80.7,0.74,2026-04-24 01:01:49
9683,29.4,80.7,0.56,2026-04-24 01:01:50
9684,29.4,80.7,0.56,2026-04-24 01:01:51
9685,29.4,80.7,0.74,2026-04-24 01:01:52
9686,29.4,80.7,0.56,2026-04-24 01:01:53
9687,29.4,80.7,0.84,2026-04-24 01:01:54
9688,29.4,80.7,0.41,2026-04-24 01:01:55
9689,29.4,80.7,0.64,2026-04-24 01:01:56
9690,29.4,80.7,0.64,2026-04-24 01:01:57
9691,29.4,80.7,0.48,2026-04-24 01:01:58
9692,29.4,80.7,0.0,2026-04-24 01:01:59
9693,29.4,80.7,0.41,2026-04-24 01:02:00
9694,29.4,80.7,0.56,2026-04-24 01:02:01
9695,29.4,80.6,0.56,2026-04-24 01:02:02
9696,29.4,80.6,0.41,2026-04-24 01:02:03
9697,29.4,80.6,0.64,2026-04-24 01:02:04
9698,29.4,80.6,0.56,2026-04-24 01:02:05
9699,29.4,80.5,0.48,2026-04-24 01:02:06
9700,29.4,80.5,0.0,2026-04-24 01:02:07
9701,29.4,80.6,0.56,2026-04-24 01:02:08
9702,29.4,80.6,0.74,2026-04-24 01:02:09
9703,29.4,80.7,0.74,2026-04-24 01:02:10
9704,29.4,80.7,0.56,2026-04-24 01:02:11
9705,29.4,80.7,0.74,2026-04-24 01:02:12
9706,29.4,80.7,0.64,2026-04-24 01:02:13
9707,29.4,80.6,0.74,2026-04-24 01:02:14
9708,29.4,80.6,0.74,2026-04-24 01:02:15
9709,29.5,80.5,0.0,2026-04-24 01:02:16
9710,29.5,80.5,0.34,2026-04-24 01:02:17
9711,29.4,80.7,0.56,2026-04-24 01:02:18
9712,29.4,80.7,0.64,2026-04-24 01:02:19
9713,29.4,80.6,0.74,2026-04-24 01:02:20
9714,29.4,80.6,0.41,2026-04-24 01:02:21
9715,29.4,80.6,0.48,2026-04-24 01:02:22
9716,29.4,80.6,0.48,2026-04-24 01:02:23
9717,29.4,80.6,0.74,2026-04-24 01:02:24
9718,29.4,80.6,0.95,2026-04-24 01:02:25
9719,29.4,80.6,0.74,2026-04-24 01:02:26
9720,29.4,80.6,0.64,2026-04-24 01:02:27
9721,29.4,80.7,0.74,2026-04-24 01:02:28
9722,29.4,80.7,0.64,2026-04-24 01:02:29
9723,29.4,80.6,0.74,2026-04-24 01:02:30
9724,29.4,80.6,0.56,2026-04-24 01:02:31
9725,29.4,80.7,0.48,2026-04-24 01:02:32
9726,29.4,80.7,0.19,2026-04-24 01:02:33
9727,29.4,80.6,0.41,2026-04-24 01:03:31
9728,29.5,80.5,0.64,2026-04-24 01:03:33
9729,29.4,80.5,0.0,2026-04-24 01:03:35
9730,29.4,80.5,0.56,2026-04-24 01:03:37
9731,29.5,80.6,0.41,2026-04-24 01:03:39
9732,29.4,80.5,0.0,2026-04-24 01:03:41
9733,29.5,80.6,0.64,2026-04-24 01:03:43
9734,29.4,80.5,0.48,2026-04-24 01:03:45
9735,29.4,80.4,0.95,2026-04-24 01:03:46
9736,29.4,80.5,0.74,2026-04-24 01:03:48
9737,29.4,80.4,0.48,2026-04-24 01:03:50
9738,29.5,80.4,0.56,2026-04-24 01:03:52
9739,29.4,80.6,0.0,2026-04-24 01:03:54
9740,29.4,80.6,0.41,2026-04-24 01:03:56
9741,29.4,80.5,0.0,2026-04-24 01:03:58
9742,29.4,80.9,0.48,2026-04-24 01:06:27
9743,29.4,80.9,0.64,2026-04-24 01:06:29
9744,29.3,80.8,0.84,2026-04-24 01:06:31
9745,29.4,80.7,0.56,2026-04-24 01:06:33
9746,29.4,80.8,0.64,2026-04-24 01:06:35
9747,29.4,80.7,0.74,2026-04-24 01:06:37
9748,29.3,80.7,0.56,2026-04-24 01:06:39
9749,29.4,80.7,0.0,2026-04-24 01:06:41
9750,29.4,80.7,0.0,2026-04-24 01:06:43
9751,29.3,80.7,0.64,2026-04-24 01:06:45
9752,29.3,80.8,0.0,2026-04-24 01:06:47
9753,29.4,80.8,0.0,2026-04-24 01:06:49
9754,29.4,80.8,0.48,2026-04-24 01:06:51
9755,29.4,81.0,0.84,2026-04-24 01:06:53
9756,29.4,81.0,0.41,2026-04-24 01:06:55
9757,29.3,81.0,0.56,2026-04-24 01:06:57
9758,29.4,80.9,0.56,2026-04-24 01:06:59
9759,29.3,81.0,0.34,2026-04-24 01:07:01
9760,29.4,80.9,0.84,2026-04-24 01:07:03
9761,29.4,81.0,0.56,2026-04-24 01:07:05
9762,29.4,80.9,2.44,2026-04-24 01:07:07
9763,29.4,81.0,0.74,2026-04-24 01:07:09
9764,29.4,81.1,0.84,2026-04-24 01:07:11
9765,29.4,80.8,0.74,2026-04-24 01:07:13
9766,29.4,80.8,0.0,2026-04-24 01:07:15
9767,29.3,80.9,0.74,2026-04-24 01:07:17
9768,29.4,80.9,0.64,2026-04-24 01:07:20
9769,29.4,80.8,0.0,2026-04-24 01:07:22
9770,29.3,80.7,0.24,2026-04-24 01:07:24
9771,29.4,80.9,0.74,2026-04-24 01:07:26
9772,29.4,80.9,0.84,2026-04-24 01:07:28
9773,29.3,80.8,0.34,2026-04-24 01:07:30
9774,29.1,81.7,1.35,2026-04-24 01:13:11
9775,29.1,81.7,1.67,2026-04-24 01:13:13
9776,29.2,81.8,1.5,2026-04-24 01:13:15
9777,29.1,81.7,1.5,2026-04-24 01:13:17
9778,29.3,82.0,0.34,2026-04-24 01:18:43
9779,29.3,82.0,0.34,2026-04-24 01:18:44
9780,29.3,82.0,0.84,2026-04-24 01:18:45
9781,29.3,82.0,0.34,2026-04-24 01:18:46
9782,29.3,82.0,0.56,2026-04-24 01:18:48
9783,29.3,82.0,1.21,2026-04-24 01:18:50
9784,29.3,81.8,0.84,2026-04-24 01:18:52
9785,29.3,81.9,1.21,2026-04-24 01:18:54
9786,29.3,81.9,1.21,2026-04-24 01:18:56
9787,29.3,81.9,1.21,2026-04-24 01:18:58
9788,29.3,82.0,2.03,2026-04-24 01:19:00
9789,29.3,82.5,2.44,2026-04-24 01:19:02
9790,29.4,83.4,3.15,2026-04-24 01:19:04
9791,29.4,83.5,3.15,2026-04-24 01:19:06
9792,29.5,83.5,1.84,2026-04-24 01:19:08
9793,29.5,83.5,1.84,2026-04-24 01:19:10
9794,29.5,83.7,2.03,2026-04-24 01:19:12
9795,29.6,82.9,2.9,2026-04-24 01:19:14
9796,29.6,82.6,2.44,2026-04-24 01:19:16
9797,29.7,83.0,2.66,2026-04-24 01:19:18
9798,29.7,82.8,3.15,2026-04-24 01:19:20
9799,29.7,82.2,0.0,2026-04-24 01:19:22
9800,29.8,82.0,2.23,2026-04-24 01:19:24
9801,29.9,82.2,2.23,2026-04-24 01:19:26
9802,29.9,81.9,2.23,2026-04-24 01:19:28
9803,30.2,82.1,0.34,2026-04-24 01:19:45
9804,30.2,82.1,0.34,2026-04-24 01:19:46
9805,30.3,82.4,0.34,2026-04-24 01:19:47
9806,30.3,82.4,0.12,2026-04-24 01:19:48
9807,30.2,81.8,0.34,2026-04-24 01:19:49
9808,30.2,81.8,0.29,2026-04-24 01:19:50
9809,30.2,80.4,0.24,2026-04-24 01:19:51
9810,30.2,80.4,0.03,2026-04-24 01:19:52
9811,30.2,85.6,0.15,2026-04-24 01:19:53
9812,30.2,85.6,0.34,2026-04-24 01:19:54
9813,30.3,86.0,0.34,2026-04-24 01:19:55
9814,30.3,86.0,0.34,2026-04-24 01:19:56
9815,30.3,84.6,0.34,2026-04-24 01:19:57
9816,30.3,84.6,17932.3,2026-04-24 01:19:58
9817,30.3,84.7,7.38,2026-04-24 01:19:59
9818,30.3,84.7,0.34,2026-04-24 01:20:00
9819,30.3,84.3,0.34,2026-04-24 01:20:01
9820,30.3,84.3,0.34,2026-04-24 01:20:02
9821,30.3,82.2,0.0,2026-04-24 01:20:03
9822,30.3,82.2,0.19,2026-04-24 01:20:04
9823,30.3,80.8,0.09,2026-04-24 01:20:05
9824,30.3,80.8,0.29,2026-04-24 01:20:06
9825,30.3,80.2,0.24,2026-04-24 01:20:07
9826,30.3,80.2,0.24,2026-04-24 01:20:08
9827,30.3,79.7,0.34,2026-04-24 01:20:09
9828,30.3,79.7,0.24,2026-04-24 01:20:10
9829,30.3,79.6,0.29,2026-04-24 01:20:11
9830,30.3,79.6,0.34,2026-04-24 01:20:12
9831,30.3,79.4,0.34,2026-04-24 01:20:13
9832,30.3,79.4,0.34,2026-04-24 01:20:14
9833,30.4,79.9,0.34,2026-04-24 01:20:15
9834,30.4,79.9,0.41,2026-04-24 01:20:16
9835,30.3,80.5,0.34,2026-04-24 01:20:17
9836,30.3,80.5,0.29,2026-04-24 01:20:18
9837,30.4,80.7,0.34,2026-04-24 01:20:19
9838,30.4,80.7,0.24,2026-04-24 01:20:20
9839,30.3,81.0,0.34,2026-04-24 01:20:21
9840,30.3,81.0,0.24,2026-04-24 01:20:22
9841,30.3,80.1,0.41,2026-04-24 01:20:23
9842,30.3,80.1,0.34,2026-04-24 01:20:24
9843,30.3,79.7,0.34,2026-04-24 01:20:25
9844,30.3,79.7,0.34,2026-04-24 01:20:26
9845,30.3,79.5,0.34,2026-04-24 01:20:27
9846,30.3,79.5,0.34,2026-04-24 01:20:28
9847,30.4,79.3,0.34,2026-04-24 01:20:29
9848,30.4,79.3,0.34,2026-04-24 01:20:30
9849,30.3,79.3,0.34,2026-04-24 01:20:31
9850,30.3,79.3,0.41,2026-04-24 01:20:32
9851,30.3,79.2,0.34,2026-04-24 01:20:33
9852,30.3,79.2,0.19,2026-04-24 01:20:34
9853,30.3,79.1,0.34,2026-04-24 01:20:35
9854,30.3,79.1,0.29,2026-04-24 01:20:36
9855,30.3,78.8,0.34,2026-04-24 01:20:37
9856,30.3,78.8,1.84,2026-04-24 01:20:38
9857,30.3,79.4,0.34,2026-04-24 01:20:39
9858,30.3,79.4,0.29,2026-04-24 01:20:40
9859,30.3,79.4,0.34,2026-04-24 01:20:41
9860,30.3,79.4,0.34,2026-04-24 01:20:42
9861,30.3,79.4,0.34,2026-04-24 01:20:46
9862,30.3,79.4,0.64,2026-04-24 01:20:47
9863,30.2,79.5,0.34,2026-04-24 01:20:48
9864,30.2,79.5,0.0,2026-04-24 01:20:49
