id,suhu,humidity,gas,created_at
67932,28.0,86.0,8109940.0,2026-05-05 00:15:10
67933,28.0,86.0,8109940.0,2026-05-05 00:15:12
67934,28.0,86.0,7151560.0,2026-05-05 00:15:14
67935,28.0,86.0,7905750.0,2026-05-05 00:15:16
67936,28.0,86.0,7708070.0,2026-05-05 00:15:18
67937,28.0,86.0,7151560.0,2026-05-05 00:15:20
67938,28.0,86.0,7331200.0,2026-05-05 00:15:22
67939,28.0,86.0,7905750.0,2026-05-05 00:15:24
67940,28.0,86.0,7516630.0,2026-05-05 00:15:26
67941,28.0,86.0,7708070.0,2026-05-05 00:15:28
67942,28.0,86.0,7516630.0,2026-05-05 00:15:30
67943,28.0,86.0,7331200.0,2026-05-05 00:15:32
67944,28.0,86.0,7516630.0,2026-05-05 00:15:34
67945,28.0,86.0,7331200.0,2026-05-05 00:15:36
67946,28.0,86.0,7331200.0,2026-05-05 00:15:38
67947,28.0,86.0,22781300.0,2026-05-05 00:15:40
67948,28.0,86.0,7905750.0,2026-05-05 00:15:42
67949,28.0,87.0,6977460.0,2026-05-05 00:15:44
67950,28.0,87.0,7708070.0,2026-05-05 00:15:46
67951,28.0,87.0,7151560.0,2026-05-05 00:15:48
67952,28.0,87.0,8109940.0,2026-05-05 00:15:50
67953,28.0,86.0,7516630.0,2026-05-05 00:15:52
67954,28.0,87.0,7516630.0,2026-05-05 00:15:54
67955,28.0,86.0,9745390.0,2026-05-05 00:15:56
67956,28.0,86.0,7516630.0,2026-05-05 00:15:58
67957,28.0,86.0,7331200.0,2026-05-05 00:16:00
67958,28.0,87.0,7905750.0,2026-05-05 00:16:02
67959,28.0,87.0,7151560.0,2026-05-05 00:16:04
67960,28.0,86.0,8997230.0,2026-05-05 00:16:06
67961,28.0,86.0,7905750.0,2026-05-05 00:16:08
67962,28.0,86.0,6486470.0,2026-05-05 00:16:10
67963,28.0,86.0,7151560.0,2026-05-05 00:16:12
67964,28.0,86.0,7905750.0,2026-05-05 00:16:14
67965,28.0,86.0,7708070.0,2026-05-05 00:16:16
67966,28.0,87.0,8109940.0,2026-05-05 00:16:18
67967,28.0,86.0,8538900.0,2026-05-05 00:16:20
67968,28.0,86.0,7905750.0,2026-05-05 00:16:22
67969,28.0,87.0,7905750.0,2026-05-05 00:16:24
67970,28.0,86.0,7708070.0,2026-05-05 00:16:26
67971,28.0,87.0,8538900.0,2026-05-05 00:16:28
67972,28.0,86.0,7331200.0,2026-05-05 00:16:30
67973,28.0,87.0,7708070.0,2026-05-05 00:16:32
67974,28.0,87.0,7331200.0,2026-05-05 00:16:34
67975,28.0,86.0,7516630.0,2026-05-05 00:16:36
67976,28.0,87.0,7151560.0,2026-05-05 00:16:38
67977,28.0,87.0,7151560.0,2026-05-05 00:16:40
67978,28.0,86.0,7905750.0,2026-05-05 00:16:42
67979,28.0,86.0,7708070.0,2026-05-05 00:16:44
67980,28.0,87.0,7331200.0,2026-05-05 00:16:46
67981,28.0,87.0,5897890.0,2026-05-05 00:16:48
67982,28.0,87.0,7516630.0,2026-05-05 00:16:50
67983,28.0,87.0,7151560.0,2026-05-05 00:16:52
67984,28.0,87.0,7151560.0,2026-05-05 00:16:54
67985,28.0,87.0,7516630.0,2026-05-05 00:16:56
67986,28.0,86.0,6977460.0,2026-05-05 00:16:58
67987,28.0,86.0,7151560.0,2026-05-05 00:17:00
67988,28.0,87.0,7708070.0,2026-05-05 00:17:02
67989,28.0,86.0,8109940.0,2026-05-05 00:17:04
67990,28.0,86.0,7331200.0,2026-05-05 00:17:06
67991,28.0,86.0,7331200.0,2026-05-05 00:17:08
67992,28.0,87.0,7151560.0,2026-05-05 00:17:10
67993,28.0,86.0,6808710.0,2026-05-05 00:17:12
67994,27.9,86.0,7331200.0,2026-05-05 00:17:14
67995,27.9,87.0,8320900.0,2026-05-05 00:17:16
67996,28.0,86.0,8109940.0,2026-05-05 00:17:18
67997,28.0,86.0,7708070.0,2026-05-05 00:17:20
67998,27.9,86.0,8109940.0,2026-05-05 00:17:22
67999,27.9,86.0,6977460.0,2026-05-05 00:17:24
68000,27.9,86.0,7708070.0,2026-05-05 00:17:26
68001,27.9,86.0,7516630.0,2026-05-05 00:17:28
68002,27.9,86.0,7331200.0,2026-05-05 00:17:30
68003,27.9,86.0,6645120.0,2026-05-05 00:17:32
68004,27.9,86.0,7708070.0,2026-05-05 00:17:34
68005,27.9,86.0,7516630.0,2026-05-05 00:17:36
68006,27.9,86.0,7905750.0,2026-05-05 00:17:38
68007,27.9,86.0,6977460.0,2026-05-05 00:17:40
68008,27.9,86.0,8764240.0,2026-05-05 00:17:42
68009,27.9,86.0,6645120.0,2026-05-05 00:17:44
68010,27.9,87.0,7905750.0,2026-05-05 00:17:46
68011,27.9,87.0,8320900.0,2026-05-05 00:17:48
68012,27.9,87.0,7331200.0,2026-05-05 00:17:50
68013,27.9,86.0,6977460.0,2026-05-05 00:17:52
68014,27.9,87.0,7905750.0,2026-05-05 00:17:54
68015,27.9,86.0,7331200.0,2026-05-05 00:17:56
68016,27.9,86.0,9238190.0,2026-05-05 00:17:58
68017,27.9,87.0,8320900.0,2026-05-05 00:18:00
68018,27.9,86.0,7905750.0,2026-05-05 00:18:02
68019,27.9,86.0,8320900.0,2026-05-05 00:18:04
68020,27.9,87.0,7516630.0,2026-05-05 00:18:06
68021,27.9,86.0,7905750.0,2026-05-05 00:18:08
68022,27.9,87.0,7708070.0,2026-05-05 00:18:10
68023,27.9,86.0,8109940.0,2026-05-05 00:18:12
68024,27.9,86.0,7331200.0,2026-05-05 00:18:14
68025,27.9,87.0,7905750.0,2026-05-05 00:18:16
68026,27.9,86.0,7905750.0,2026-05-05 00:18:18
68027,27.9,87.0,7516630.0,2026-05-05 00:18:20
68028,27.9,87.0,5375290.0,2026-05-05 00:18:22
68029,27.9,87.0,8320900.0,2026-05-05 00:18:24
68030,27.9,87.0,7516630.0,2026-05-05 00:18:26
68031,27.9,87.0,8109940.0,2026-05-05 00:18:28
68032,27.9,87.0,7708070.0,2026-05-05 00:18:30
68033,27.9,86.0,7331200.0,2026-05-05 00:18:32
68034,27.9,86.0,7708070.0,2026-05-05 00:18:34
68035,27.9,86.0,9238190.0,2026-05-05 00:18:36
68036,27.9,87.0,8764240.0,2026-05-05 00:18:38
68037,27.9,86.0,7905750.0,2026-05-05 00:18:40
68038,27.9,86.0,7516630.0,2026-05-05 00:18:42
68039,27.9,86.0,7331200.0,2026-05-05 00:18:44
68040,27.9,86.0,8538900.0,2026-05-05 00:18:46
68041,27.9,86.0,6808710.0,2026-05-05 00:18:48
68042,27.9,86.0,7331200.0,2026-05-05 00:18:50
68043,27.9,87.0,8538900.0,2026-05-05 00:18:52
68044,27.9,87.0,7905750.0,2026-05-05 00:18:54
68045,27.9,87.0,8320900.0,2026-05-05 00:18:56
68046,27.9,86.0,7331200.0,2026-05-05 00:18:58
68047,27.9,86.0,8109940.0,2026-05-05 00:19:00
68048,27.9,87.0,7331200.0,2026-05-05 00:19:02
68049,27.9,86.0,7708070.0,2026-05-05 00:19:04
68050,27.9,86.0,8109940.0,2026-05-05 00:19:06
68051,27.9,87.0,7516630.0,2026-05-05 00:19:08
68052,27.9,87.0,7516630.0,2026-05-05 00:19:10
68053,27.9,87.0,7331200.0,2026-05-05 00:19:12
68054,27.9,87.0,7708070.0,2026-05-05 00:19:14
68055,27.9,87.0,8538900.0,2026-05-05 00:19:16
68056,27.9,87.0,7331200.0,2026-05-05 00:19:18
68057,27.9,87.0,7905750.0,2026-05-05 00:19:20
68058,27.9,87.0,7516630.0,2026-05-05 00:19:22
68059,27.9,87.0,7708070.0,2026-05-05 00:19:24
68060,27.9,87.0,7708070.0,2026-05-05 00:19:26
68061,27.9,87.0,7708070.0,2026-05-05 00:19:28
68062,27.9,87.0,7708070.0,2026-05-05 00:19:30
68063,27.9,87.0,7331200.0,2026-05-05 00:19:32
68064,27.9,87.0,7905750.0,2026-05-05 00:19:34
68065,27.9,88.0,7905750.0,2026-05-05 00:19:36
68066,27.9,87.0,7331200.0,2026-05-05 00:19:38
68067,27.9,87.0,7905750.0,2026-05-05 00:19:40
68068,27.9,88.0,8538900.0,2026-05-05 00:19:42
68069,27.9,88.0,8764240.0,2026-05-05 00:19:44
68070,27.9,87.0,7516630.0,2026-05-05 00:19:46
68071,27.9,87.0,6486470.0,2026-05-05 00:19:48
68072,27.9,88.0,8320900.0,2026-05-05 00:19:50
68073,27.9,88.0,8320900.0,2026-05-05 00:19:52
68074,27.9,87.0,7516630.0,2026-05-05 00:19:54
68075,27.9,88.0,7516630.0,2026-05-05 00:19:56
68076,27.9,87.0,8538900.0,2026-05-05 00:19:58
68077,27.9,88.0,7151560.0,2026-05-05 00:20:00
68078,27.9,87.0,8320900.0,2026-05-05 00:20:02
68079,27.9,88.0,8764240.0,2026-05-05 00:20:04
68080,27.9,87.0,360155.0,2026-05-05 00:20:06
68081,27.9,87.0,8320900.0,2026-05-05 00:20:08
68082,27.9,87.0,7151560.0,2026-05-05 00:20:10
68083,27.9,88.0,7331200.0,2026-05-05 00:20:12
68084,27.9,88.0,8109940.0,2026-05-05 00:20:14
68085,27.9,87.0,7708070.0,2026-05-05 00:20:16
68086,27.9,88.0,7708070.0,2026-05-05 00:20:18
68087,27.9,87.0,7331200.0,2026-05-05 00:20:20
68088,27.9,87.0,5897890.0,2026-05-05 00:20:22
68089,27.9,88.0,8538900.0,2026-05-05 00:20:24
68090,27.9,88.0,10575000.0,2026-05-05 00:20:26
68091,27.9,88.0,8320900.0,2026-05-05 00:20:28
68092,27.9,87.0,9487450.0,2026-05-05 00:20:30
68093,27.9,87.0,8109940.0,2026-05-05 00:20:32
68094,27.9,88.0,9238190.0,2026-05-05 00:20:34
68095,27.9,88.0,9238190.0,2026-05-05 00:20:36
68096,27.9,88.0,9745390.0,2026-05-05 00:20:38
68097,27.9,88.0,8109940.0,2026-05-05 00:20:40
68098,27.9,87.0,9745390.0,2026-05-05 00:20:42
68099,27.9,87.0,8538900.0,2026-05-05 00:20:44
68100,27.9,88.0,10012400.0,2026-05-05 00:20:46
68101,27.9,88.0,9238190.0,2026-05-05 00:20:48
68102,27.9,87.0,8997230.0,2026-05-05 00:20:50
68103,27.9,87.0,6645120.0,2026-05-05 00:20:52
68104,27.9,88.0,9745390.0,2026-05-05 00:20:54
68105,27.9,88.0,7905750.0,2026-05-05 00:20:56
68106,27.9,88.0,9745390.0,2026-05-05 00:20:58
68107,27.9,87.0,8109940.0,2026-05-05 00:21:00
68108,27.9,88.0,64819800.0,2026-05-05 00:21:02
68109,27.9,87.0,7905750.0,2026-05-05 00:21:04
68110,27.9,88.0,9487450.0,2026-05-05 00:21:06
68111,27.9,87.0,10288800.0,2026-05-05 00:21:08
68112,27.9,87.0,8764240.0,2026-05-05 00:21:10
68113,27.9,87.0,8538900.0,2026-05-05 00:21:12
68114,27.9,87.0,7905750.0,2026-05-05 00:21:14
68115,27.9,87.0,9745390.0,2026-05-05 00:21:16
68116,27.9,88.0,9238190.0,2026-05-05 00:21:18
68117,27.9,87.0,11178800.0,2026-05-05 00:21:20
68118,27.9,88.0,8764240.0,2026-05-05 00:21:22
68119,27.9,88.0,8538900.0,2026-05-05 00:21:24
68120,27.9,87.0,9745390.0,2026-05-05 00:21:26
68121,27.9,87.0,8538900.0,2026-05-05 00:21:28
68122,27.9,88.0,9745390.0,2026-05-05 00:21:30
68123,27.9,87.0,8320900.0,2026-05-05 00:21:32
68124,27.9,88.0,9238190.0,2026-05-05 00:21:34
68125,27.9,87.0,8538900.0,2026-05-05 00:21:36
68126,27.9,88.0,8320900.0,2026-05-05 00:21:38
68127,27.9,87.0,8320900.0,2026-05-05 00:21:40
68128,27.9,88.0,9487450.0,2026-05-05 00:21:42
68129,27.9,87.0,6486470.0,2026-05-05 00:21:44
68130,27.9,88.0,8764240.0,2026-05-05 00:21:46
68131,27.9,88.0,8764240.0,2026-05-05 00:21:48
68132,27.9,88.0,8538900.0,2026-05-05 00:21:50
68133,27.9,88.0,7708070.0,2026-05-05 00:21:52
68134,27.9,88.0,9745390.0,2026-05-05 00:21:54
68135,27.9,88.0,8538900.0,2026-05-05 00:21:56
68136,27.9,88.0,8997230.0,2026-05-05 00:21:58
68137,27.9,88.0,8764240.0,2026-05-05 00:22:00
68138,27.9,88.0,7905750.0,2026-05-05 00:22:02
68139,27.9,89.0,8764240.0,2026-05-05 00:22:04
68140,27.9,88.0,10012400.0,2026-05-05 00:22:06
68141,27.9,89.0,8538900.0,2026-05-05 00:22:08
68142,27.9,88.0,8320900.0,2026-05-05 00:22:10
68143,27.9,89.0,9238190.0,2026-05-05 00:22:12
68144,27.9,88.0,8320900.0,2026-05-05 00:22:14
68145,27.9,89.0,7331200.0,2026-05-05 00:22:16
68146,27.9,89.0,9745390.0,2026-05-05 00:22:18
68147,27.9,88.0,8764240.0,2026-05-05 00:22:20
68148,27.9,89.0,8320900.0,2026-05-05 00:22:22
68149,27.9,88.0,8538900.0,2026-05-05 00:22:24
68150,27.9,89.0,7905750.0,2026-05-05 00:22:26
68151,27.9,88.0,8320900.0,2026-05-05 00:22:28
68152,27.9,89.0,9238190.0,2026-05-05 00:22:30
68153,27.9,89.0,7708070.0,2026-05-05 00:22:32
68154,27.9,88.0,9238190.0,2026-05-05 00:22:34
68155,27.9,88.0,7905750.0,2026-05-05 00:22:36
68156,27.9,89.0,9238190.0,2026-05-05 00:22:38
68157,27.9,88.0,9745390.0,2026-05-05 00:22:40
68158,27.9,88.0,8320900.0,2026-05-05 00:22:42
68159,27.9,88.0,7708070.0,2026-05-05 00:22:44
68160,27.9,88.0,8538900.0,2026-05-05 00:22:46
68161,27.9,88.0,8538900.0,2026-05-05 00:22:48
68162,27.9,89.0,7708070.0,2026-05-05 00:22:50
68163,27.9,89.0,9745390.0,2026-05-05 00:22:52
68164,27.9,88.0,8538900.0,2026-05-05 00:22:54
68165,27.9,89.0,8764240.0,2026-05-05 00:22:56
68166,27.9,88.0,8538900.0,2026-05-05 00:22:58
68167,27.9,88.0,7516630.0,2026-05-05 00:23:00
68168,27.9,89.0,9238190.0,2026-05-05 00:23:02
68169,27.9,89.0,8538900.0,2026-05-05 00:23:04
68170,27.9,88.0,7708070.0,2026-05-05 00:23:06
68171,27.9,89.0,8320900.0,2026-05-05 00:23:08
68172,27.9,88.0,8538900.0,2026-05-05 00:23:10
68173,27.9,88.0,9487450.0,2026-05-05 00:23:12
68174,27.9,89.0,9487450.0,2026-05-05 00:23:14
68175,27.9,89.0,10012400.0,2026-05-05 00:23:16
68176,27.9,88.0,8320900.0,2026-05-05 00:23:18
68177,27.9,88.0,8320900.0,2026-05-05 00:23:20
68178,27.9,89.0,8764240.0,2026-05-05 00:23:22
68179,27.9,89.0,8109940.0,2026-05-05 00:23:24
68180,27.9,89.0,9238190.0,2026-05-05 00:23:26
68181,27.9,88.0,9745390.0,2026-05-05 00:23:28
68182,27.9,88.0,7331200.0,2026-05-05 00:23:30
68183,27.9,89.0,7708070.0,2026-05-05 00:23:32
68184,27.9,89.0,8764240.0,2026-05-05 00:23:34
68185,27.9,89.0,7708070.0,2026-05-05 00:23:36
68186,27.9,89.0,9745390.0,2026-05-05 00:23:38
68187,27.9,89.0,4569290000.0,2026-05-05 00:23:40
68188,27.9,89.0,9487450.0,2026-05-05 00:23:42
68189,27.9,88.0,9745390.0,2026-05-05 00:23:44
68190,27.9,89.0,7708070.0,2026-05-05 00:23:46
68191,27.9,89.0,8538900.0,2026-05-05 00:23:48
68192,27.9,88.0,7516630.0,2026-05-05 00:23:50
68193,27.9,89.0,8320900.0,2026-05-05 00:23:52
68194,27.9,89.0,11178800.0,2026-05-05 00:23:54
68195,27.9,89.0,8320900.0,2026-05-05 00:23:56
68196,27.9,89.0,16413900.0,2026-05-05 00:23:58
68197,27.9,89.0,7708070.0,2026-05-05 00:24:00
68198,27.9,89.0,7905750.0,2026-05-05 00:24:02
68199,27.9,89.0,7516630.0,2026-05-05 00:24:04
68200,27.9,89.0,8320900.0,2026-05-05 00:24:06
68201,27.9,88.0,7516630.0,2026-05-05 00:24:08
68202,27.9,88.0,11497300.0,2026-05-05 00:24:10
68203,27.9,89.0,8109940.0,2026-05-05 00:24:12
68204,27.9,88.0,9238190.0,2026-05-05 00:24:14
68205,27.9,89.0,10012400.0,2026-05-05 00:24:16
68206,27.9,89.0,7708070.0,2026-05-05 00:24:18
68207,27.9,89.0,7516630.0,2026-05-05 00:24:20
68208,27.9,89.0,7708070.0,2026-05-05 00:24:22
68209,27.9,89.0,7708070.0,2026-05-05 00:24:24
68210,27.9,89.0,8320900.0,2026-05-05 00:24:26
68211,27.9,89.0,7708070.0,2026-05-05 00:24:28
68212,27.9,88.0,8109940.0,2026-05-05 00:24:30
68213,27.9,89.0,8320900.0,2026-05-05 00:24:32
68214,27.9,89.0,7516630.0,2026-05-05 00:24:34
68215,27.9,88.0,7516630.0,2026-05-05 00:24:36
68216,27.9,89.0,5253880.0,2026-05-05 00:24:38
68217,27.9,88.0,7516630.0,2026-05-05 00:24:40
68218,27.9,89.0,7516630.0,2026-05-05 00:24:42
68219,27.9,89.0,9238190.0,2026-05-05 00:24:44
68220,27.9,88.0,7151560.0,2026-05-05 00:24:46
68221,27.9,89.0,8538900.0,2026-05-05 00:24:48
68222,27.9,88.0,7905750.0,2026-05-05 00:24:50
68223,27.9,89.0,7516630.0,2026-05-05 00:24:52
68224,27.9,89.0,7708070.0,2026-05-05 00:24:54
68225,27.9,88.0,7516630.0,2026-05-05 00:24:56
68226,27.9,88.0,7331200.0,2026-05-05 00:24:58
68227,27.9,89.0,7331200.0,2026-05-05 00:25:00
68228,27.9,89.0,7905750.0,2026-05-05 00:25:02
68229,27.9,88.0,7151560.0,2026-05-05 00:25:04
68230,27.9,88.0,8538900.0,2026-05-05 00:25:06
68231,27.9,89.0,8320900.0,2026-05-05 00:25:08
68232,27.9,89.0,8764240.0,2026-05-05 00:25:10
68233,27.9,88.0,8320900.0,2026-05-05 00:25:12
68234,27.9,89.0,8538900.0,2026-05-05 00:25:14
68235,27.9,88.0,8538900.0,2026-05-05 00:25:16
68236,27.9,88.0,8109940.0,2026-05-05 00:25:18
68237,27.9,88.0,8764240.0,2026-05-05 00:25:20
68238,27.9,89.0,11497300.0,2026-05-05 00:25:22
68239,27.9,88.0,7151560.0,2026-05-05 00:25:24
68240,27.9,88.0,6808710.0,2026-05-05 00:25:26
68241,27.9,88.0,8764240.0,2026-05-05 00:25:28
68242,27.9,88.0,9238190.0,2026-05-05 00:25:30
68243,27.9,88.0,8320900.0,2026-05-05 00:25:32
68244,27.9,88.0,7331200.0,2026-05-05 00:25:34
68245,27.9,88.0,7516630.0,2026-05-05 00:25:36
68246,27.9,88.0,9238190.0,2026-05-05 00:25:38
68247,27.9,88.0,7151560.0,2026-05-05 00:25:40
68248,27.9,88.0,7331200.0,2026-05-05 00:25:42
68249,27.9,88.0,7905750.0,2026-05-05 00:25:44
68250,27.9,88.0,7516630.0,2026-05-05 00:25:46
68251,27.9,88.0,9238190.0,2026-05-05 00:25:48
68252,27.9,88.0,7905750.0,2026-05-05 00:25:50
68253,27.9,88.0,8320900.0,2026-05-05 00:25:52
68254,27.9,88.0,7331200.0,2026-05-05 00:25:54
68255,27.9,87.0,8320900.0,2026-05-05 00:25:56
68256,27.9,87.0,7516630.0,2026-05-05 00:25:58
68257,27.9,87.0,8764240.0,2026-05-05 00:26:00
68258,27.9,87.0,7516630.0,2026-05-05 00:26:02
68259,27.9,88.0,7151560.0,2026-05-05 00:26:04
68260,27.9,87.0,7905750.0,2026-05-05 00:26:06
68261,27.9,87.0,7516630.0,2026-05-05 00:26:08
68262,27.9,87.0,7516630.0,2026-05-05 00:26:10
68263,27.9,88.0,7331200.0,2026-05-05 00:26:12
68264,27.9,87.0,5628940.0,2026-05-05 00:26:14
68265,27.9,88.0,8538900.0,2026-05-05 00:26:16
68266,27.9,88.0,7331200.0,2026-05-05 00:26:18
68267,27.9,87.0,7516630.0,2026-05-05 00:26:20
68268,27.9,88.0,6808710.0,2026-05-05 00:26:22
68269,27.9,87.0,8538900.0,2026-05-05 00:26:24
68270,27.9,87.0,8538900.0,2026-05-05 00:26:26
68271,27.9,87.0,7516630.0,2026-05-05 00:26:28
68272,27.9,87.0,6332600.0,2026-05-05 00:26:30
68273,27.9,88.0,7331200.0,2026-05-05 00:26:32
68274,27.9,88.0,7331200.0,2026-05-05 00:26:34
68275,27.9,87.0,8320900.0,2026-05-05 00:26:36
68276,27.9,87.0,7331200.0,2026-05-05 00:26:38
68277,27.9,88.0,7905750.0,2026-05-05 00:26:40
68278,27.9,87.0,7516630.0,2026-05-05 00:26:42
68279,27.9,88.0,7331200.0,2026-05-05 00:26:44
68280,27.9,87.0,6486470.0,2026-05-05 00:26:46
68281,27.9,88.0,8538900.0,2026-05-05 00:26:48
68282,27.9,87.0,7331200.0,2026-05-05 00:26:50
68283,27.9,87.0,7708070.0,2026-05-05 00:26:52
68284,27.9,88.0,7516630.0,2026-05-05 00:26:54
68285,27.9,87.0,7708070.0,2026-05-05 00:26:56
68286,27.9,88.0,8764240.0,2026-05-05 00:26:58
68287,27.9,87.0,8320900.0,2026-05-05 00:27:00
68288,27.9,88.0,7331200.0,2026-05-05 00:27:02
68289,27.9,87.0,7905750.0,2026-05-05 00:27:04
68290,27.9,88.0,8538900.0,2026-05-05 00:27:06
68291,27.9,87.0,6486470.0,2026-05-05 00:27:08
68292,27.9,87.0,7331200.0,2026-05-05 00:27:10
68293,27.9,88.0,8320900.0,2026-05-05 00:27:12
68294,27.9,87.0,8764240.0,2026-05-05 00:27:14
68295,27.9,87.0,8764240.0,2026-05-05 00:27:16
68296,27.9,88.0,8764240.0,2026-05-05 00:27:18
68297,27.9,87.0,7905750.0,2026-05-05 00:27:20
68298,27.9,87.0,8997230.0,2026-05-05 00:27:22
68299,27.9,88.0,8764240.0,2026-05-05 00:27:24
68300,27.9,87.0,8109940.0,2026-05-05 00:27:26
68301,27.9,87.0,8320900.0,2026-05-05 00:27:28
68302,27.9,87.0,7516630.0,2026-05-05 00:27:30
68303,27.9,88.0,7905750.0,2026-05-05 00:27:32
68304,27.9,88.0,9745390.0,2026-05-05 00:27:34
68305,27.9,87.0,7331200.0,2026-05-05 00:27:36
68306,27.9,87.0,11178800.0,2026-05-05 00:27:38
68307,27.9,87.0,9238190.0,2026-05-05 00:27:40
68308,27.9,87.0,7708070.0,2026-05-05 00:27:42
68309,27.9,88.0,8320900.0,2026-05-05 00:27:44
68310,27.9,87.0,7905750.0,2026-05-05 00:27:46
68311,27.9,88.0,8538900.0,2026-05-05 00:27:48
68312,27.9,87.0,7151560.0,2026-05-05 00:27:50
68313,27.9,87.0,8538900.0,2026-05-05 00:27:52
68314,27.9,87.0,8764240.0,2026-05-05 00:27:54
68315,27.9,88.0,8764240.0,2026-05-05 00:27:56
68316,27.9,87.0,9238190.0,2026-05-05 00:27:58
68317,27.9,87.0,8538900.0,2026-05-05 00:28:00
68318,27.9,88.0,7905750.0,2026-05-05 00:28:02
68319,27.9,88.0,7151560.0,2026-05-05 00:28:04
68320,27.9,88.0,7708070.0,2026-05-05 00:28:06
68321,27.9,87.0,7708070.0,2026-05-05 00:28:08
68322,27.9,87.0,11178800.0,2026-05-05 00:28:10
68323,27.9,88.0,7905750.0,2026-05-05 00:28:12
68324,27.9,88.0,8538900.0,2026-05-05 00:28:14
68325,27.9,87.0,8109940.0,2026-05-05 00:28:16
68326,27.9,87.0,7516630.0,2026-05-05 00:28:18
68327,27.9,88.0,8109940.0,2026-05-05 00:28:20
68328,27.9,87.0,15428200.0,2026-05-05 00:28:22
68329,27.9,87.0,7516630.0,2026-05-05 00:28:24
68330,27.9,88.0,8320900.0,2026-05-05 00:28:26
68331,27.9,88.0,7516630.0,2026-05-05 00:28:28
68332,27.9,88.0,7708070.0,2026-05-05 00:28:30
68333,27.9,88.0,7708070.0,2026-05-05 00:28:32
68334,27.9,87.0,7516630.0,2026-05-05 00:28:34
68335,27.9,87.0,7331200.0,2026-05-05 00:28:36
68336,27.9,88.0,8320900.0,2026-05-05 00:28:38
68337,27.9,87.0,7516630.0,2026-05-05 00:28:40
68338,27.9,88.0,6332600.0,2026-05-05 00:28:42
68339,27.9,87.0,7331200.0,2026-05-05 00:28:44
68340,27.9,88.0,7331200.0,2026-05-05 00:28:46
68341,27.9,88.0,7331200.0,2026-05-05 00:28:48
68342,27.9,87.0,6977460.0,2026-05-05 00:28:50
68343,27.9,87.0,8764240.0,2026-05-05 00:28:52
68344,27.9,87.0,7331200.0,2026-05-05 00:28:54
68345,27.9,87.0,8764240.0,2026-05-05 00:28:56
68346,27.9,87.0,7708070.0,2026-05-05 00:28:58
68347,27.9,87.0,7905750.0,2026-05-05 00:29:00
68348,27.9,87.0,7331200.0,2026-05-05 00:29:02
68349,27.8,87.0,5897890.0,2026-05-05 00:29:04
68350,27.8,88.0,10575000.0,2026-05-05 00:29:06
68351,27.8,88.0,7151560.0,2026-05-05 00:29:08
68352,27.8,87.0,7331200.0,2026-05-05 00:29:10
68353,27.8,87.0,8320900.0,2026-05-05 00:29:12
68354,27.8,87.0,7905750.0,2026-05-05 00:29:14
68355,27.8,87.0,6977460.0,2026-05-05 00:29:16
68356,27.8,87.0,8320900.0,2026-05-05 00:29:18
68357,27.8,86.0,8320900.0,2026-05-05 00:29:20
68358,27.8,87.0,7516630.0,2026-05-05 00:29:22
68359,27.8,87.0,7516630.0,2026-05-05 00:29:24
68360,27.8,87.0,7905750.0,2026-05-05 00:29:26
68361,27.8,87.0,7516630.0,2026-05-05 00:29:28
68362,27.8,87.0,879494.0,2026-05-05 00:29:30
68363,27.8,87.0,7331200.0,2026-05-05 00:29:32
68364,27.8,87.0,7905750.0,2026-05-05 00:29:34
68365,27.8,87.0,7151560.0,2026-05-05 00:29:36
68366,27.8,88.0,7905750.0,2026-05-05 00:29:38
68367,27.8,87.0,7151560.0,2026-05-05 00:29:40
68368,27.8,88.0,7905750.0,2026-05-05 00:29:42
68369,27.8,87.0,7151560.0,2026-05-05 00:29:44
68370,27.8,87.0,6808710.0,2026-05-05 00:29:46
68371,27.8,87.0,7151560.0,2026-05-05 00:29:48
68372,27.8,87.0,7708070.0,2026-05-05 00:29:50
68373,27.8,87.0,8538900.0,2026-05-05 00:29:52
68374,27.8,87.0,7905750.0,2026-05-05 00:29:54
68375,27.8,87.0,7905750.0,2026-05-05 00:29:56
68376,27.8,88.0,7905750.0,2026-05-05 00:29:58
68377,27.8,87.0,7151560.0,2026-05-05 00:30:00
68378,27.8,87.0,7708070.0,2026-05-05 00:30:02
68379,27.8,87.0,7516630.0,2026-05-05 00:30:04
68380,27.8,88.0,8320900.0,2026-05-05 00:30:06
68381,27.8,88.0,7708070.0,2026-05-05 00:30:08
68382,27.8,87.0,8109940.0,2026-05-05 00:30:10
68383,27.8,87.0,7708070.0,2026-05-05 00:30:12
68384,27.8,88.0,3632280.0,2026-05-05 00:30:14
68385,27.8,88.0,8764240.0,2026-05-05 00:30:16
68386,27.8,87.0,8538900.0,2026-05-05 00:30:18
68387,27.8,88.0,6808710.0,2026-05-05 00:30:20
68388,27.8,87.0,7331200.0,2026-05-05 00:30:22
68389,27.8,88.0,7331200.0,2026-05-05 00:30:24
68390,27.8,88.0,7708070.0,2026-05-05 00:30:26
68391,27.8,88.0,7151560.0,2026-05-05 00:30:28
68392,27.8,89.0,7516630.0,2026-05-05 00:30:30
68393,27.8,89.0,7151560.0,2026-05-05 00:30:32
68394,27.8,89.0,7331200.0,2026-05-05 00:30:34
68395,27.8,88.0,8109940.0,2026-05-05 00:30:36
68396,27.8,88.0,7151560.0,2026-05-05 00:30:38
68397,27.8,88.0,8764240.0,2026-05-05 00:30:39
